,nhru_v11_miss,geometry,nhru_v11_pres,dist
576,102742,POINT (-1407099.354766051 3118387.851274039),102537,69274.37601651711
577,102743,POINT (-1403108.175106348 3117515.954781124),102545,69178.3963473712
578,102744,POINT (-1368928.259280215 3123238.353035364),102488,85040.49924449757
579,102745,POINT (-1400595.163332404 3117244.821064238),102545,69402.26738896863
580,102746,POINT (-1427582.111360491 3121309.771833997),102537,71636.42796510582
581,102747,POINT (-1418642.151293483 3113656.716412288),102537,63488.12952294975
582,102748,POINT (-1422808.613955693 3115504.527714428),102537,65435.90662233023
583,102749,POINT (-1424811.16205873 3124920.824735707),102537,74963.79991977624
584,102751,POINT (-1359131.273857888 3122866.254023131),102485,84353.46470234277
585,102752,POINT (-1360380.577629965 3127728.401930148),102485,89287.90106601441
586,102754,POINT (-1378940.698897237 3126795.367694378),102545,85506.69372018627
587,102755,POINT (-1381187.60673577 3125518.926633094),102545,83408.19348206685
588,102756,POINT (-1396449.338270306 3127422.033240672),102545,80250.5548806285
589,102757,POINT (-1442224.81001163 3122649.621715914),101883,70506.38072578792
590,102760,POINT (-1428541.527347605 3129698.098102208),102537,80079.3815791382
591,102761,POINT (-1374830.899901319 3130144.373372768),102545,90316.1610798139
592,102762,POINT (-1399450.386375277 3125256.614927346),102545,77476.44912847503
593,102763,POINT (-1436753.194457378 3129961.092715536),101883,79630.50985303556
594,102764,POINT (-1369554.14992021 3129937.179141781),102488,91502.13498003835
595,102765,POINT (-1388011.174228084 3123778.484278701),102545,79217.20501234807
596,102766,POINT (-1384668.941072898 3135122.318964498),102545,91020.80985559698
597,102767,POINT (-1377562.066588424 3135554.028722994),102545,94051.27893631648
598,102768,POINT (-1383093.956782302 3135885.346042877),102545,92278.29295853851
599,102769,POINT (-1363762.771272911 3132191.136502203),102485,94031.25035778416
600,102770,POINT (-1356632.721314431 3134538.499561282),102485,95904.91770475026
601,102771,POINT (-1432158.382187622 3138144.712392113),102537,88929.77037698221
602,102772,POINT (-1391649.827501322 3129949.115174755),102545,83935.91483924279
603,102773,POINT (-1427358.617076384 3137982.56916596),102537,88194.21336957475
604,102774,POINT (-1422877.542522914 3136287.541934016),102537,86197.26878353582
605,102775,POINT (-1377438.339904316 3138656.062276416),102545,96948.18328008593
606,102776,POINT (-1427844.811731244 3139233.284021271),102537,89485.48330683219
607,102777,POINT (-1445624.579796625 3130790.524703778),101883,75683.13796367597
608,102778,POINT (-1423100.171005034 3139101.639464585),102537,89018.41179065297
609,102779,POINT (-1360273.570730248 3142841.341973458),102485,104361.05834931068
610,102780,POINT (-1361892.314277939 3142319.566841721),102485,103950.92927839169
611,102781,POINT (-1355737.513625064 3139252.897772965),102485,100597.95988876518
612,102792,POINT (-1365464.445685091 3137009.926854784),102485,99008.11236231201
613,102793,POINT (-1444587.228908951 3141560.083602246),101883,85736.9359541717
614,102794,POINT (-1428952.718981439 3142198.649713613),102537,92548.00161374651
615,102795,POINT (-1356951.999298768 3146306.591213786),102485,107677.33808100189
616,102797,POINT (-1387626.728892738 3143723.326590019),102545,98285.59800286448
617,102798,POINT (-1381572.885281565 3145436.957279371),102545,101776.93274767006
618,102799,POINT (-1357585.440483382 3148741.682971705),102485,110130.44798537767
619,102800,POINT (-1361545.81607842 3148636.730151264),102485,110226.47823010474
620,102801,POINT (-1412400.545191857 3136262.965946168),102537,86356.91106138354
621,102802,POINT (-1364781.270890428 3149408.044800289),102485,111263.40206086723
622,102803,POINT (-1406247.245620082 3141404.882964403),102537,92142.87777945865
623,102804,POINT (-1357031.680825206 3152144.811479791),102485,113515.56154072555
624,102807,POINT (-1362984.815173212 3153889.90166956),102485,115571.04609143932
625,102808,POINT (-1365250.502247602 3154297.692055174),102485,116175.50660860717
626,102809,POINT (-1358630.262296827 3154268.581835407),102485,115691.82221224495
627,102810,POINT (-1398088.715157406 3144269.050452912),102545,96397.75183943087
628,102811,POINT (-1401691.512411034 3147117.492352549),102537,98507.27907514232
629,102812,POINT (-1429783.86649262 3150055.720230902),101883,100293.18445552357
630,102813,POINT (-1434532.98547479 3150096.996270597),101883,97944.94454254229
631,102814,POINT (-1440315.701842081 3148558.561933657),101883,93900.40780298387
632,102815,POINT (-1418811.963215076 3144537.139752616),102537,94367.10203077941
633,102816,POINT (-1367962.999497024 3147453.2774402),102545,108878.63732215556
634,102817,POINT (-1393849.3248228 3151446.675477176),102545,104258.58763874888
635,102818,POINT (-1386416.091076715 3153940.288947835),102545,108442.73022161642
636,102821,POINT (-1382426.873608813 3155437.971744142),102545,111004.14617546124
637,102822,POINT (-1390996.687953631 3160177.699035295),102545,113394.59767520305
638,102823,POINT (-1404030.704183857 3155723.088376152),102537,106630.57085998714
639,102824,POINT (-1402342.024080362 3158004.154497678),102537,109136.4287812946
640,102825,POINT (-1401362.053509668 3159973.323805245),102537,111235.05110295203
641,102826,POINT (-1408339.997702604 3157228.608987638),102537,107602.89124565473
642,102827,POINT (-1391902.13991023 3161314.978885924),102545,114316.39325934826
643,102828,POINT (-1358186.519068177 3157689.875999509),102485,119093.92432817761
644,102829,POINT (-1427415.984259462 3159968.459909635),101883,110036.95550196855
645,102830,POINT (-1420519.085601504 3155262.247465929),102537,105100.42781761866
646,102831,POINT (-1443794.937376407 3158961.162618453),101883,101978.47473445878
647,102832,POINT (-1431518.677772732 3162127.736674482),101883,109978.54054450431
648,102833,POINT (-1374170.837699671 3151264.642435858),102545,109847.2213025546
649,102834,POINT (-1396055.462208815 3162265.936340269),102537,114450.72859355035
650,102835,POINT (-1360063.907888857 3161762.213973772),102485,123242.23044911312
651,102836,POINT (-1402721.718668236 3164659.752580133),102537,115662.55184200476
652,102837,POINT (-1408150.282315708 3164658.278485077),102537,115015.3567244486
653,102838,POINT (-1363676.286434268 3164198.23337642),102545,125866.69047052048
654,102839,POINT (-1366192.168775863 3165873.202092587),102545,126396.14642481416
655,102840,POINT (-1421317.175739293 3164936.774257448),102537,114786.46394542833
656,102841,POINT (-1416975.927471314 3168177.414808961),102537,118026.88066057101
657,102842,POINT (-1357125.187825817 3168716.084546658),102485,130083.83129611629
658,102843,POINT (-1441837.691712562 3166526.994282071),101883,109732.15602662465
659,102844,POINT (-1425668.742939892 3168404.561106651),101883,118261.01992665809
660,102845,POINT (-1414858.928337506 3169488.106527993),102537,119394.78246875547
661,102846,POINT (-1421217.603422351 3172808.10485435),102537,122654.77409010443
662,102847,POINT (-1419265.910325496 3172657.133918081),102537,122486.51992202653
663,102848,POINT (-1357454.248949699 3171961.240010364),102485,133336.2323769468
664,102849,POINT (-1361543.386604867 3173661.879275186),102485,135203.3636320771
665,102850,POINT (-1366164.396929589 3174153.716933243),102545,134073.4792394236
666,102851,POINT (-1420327.635562067 3177087.356521181),102537,126922.10393188527
667,102852,POINT (-1416560.884628339 3175862.669168481),102537,125718.78585146726
668,102853,POINT (-1424971.05267904 3174619.140575555),101883,124081.67541494976
669,102854,POINT (-1422684.417929427 3177675.083164769),102537,127553.2404207043
670,102855,POINT (-1365425.217421591 3178837.420324312),102545,138705.58087929574
671,102856,POINT (-1381959.611945812 3168756.362348747),102545,123911.23012460908
672,102857,POINT (-1413797.869723228 3179052.678496855),102537,128993.33188106104
673,102858,POINT (-1400638.793620694 3174687.182451861),102537,125885.81246478639
674,102859,POINT (-1398165.358469868 3173440.722278397),102537,125044.39249392557
675,102860,POINT (-1386390.564820706 3172973.65723453),102545,126893.36223617035
676,102861,POINT (-1360304.08788302 3178641.016492059),102485,140113.56046376776
677,102862,POINT (-1409945.421934047 3172190.058994526),102537,122366.504085762
678,102863,POINT (-1393421.568328687 3173538.804348816),102537,126023.57552904157
679,102864,POINT (-1389489.467667974 3174731.481749055),102545,127943.08702233668
680,102865,POINT (-1371540.443264722 3170960.706306709),102545,129187.4610493652
681,102866,POINT (-1375414.372935136 3168876.672185768),102545,125947.3293942175
682,102867,POINT (-1416729.384399993 3182135.620968935),102537,131987.2599140265
683,102868,POINT (-1405491.17268943 3178537.897255337),102537,129092.46635008727
684,102869,POINT (-1422273.552585729 3183016.929797568),101883,132788.86974527058
685,102870,POINT (-1396399.930276329 3184703.344557584),102537,136443.63469050027
686,102871,POINT (-1387344.919300766 3185203.811392999),102545,138632.73208963827
687,102872,POINT (-1419540.090519165 3185132.899799968),102537,134962.78369755935
688,102873,POINT (-1393512.09515481 3187886.341024305),102537,140082.83331390278
689,102874,POINT (-1371624.156329216 3183940.191469974),102545,141440.23942143383
690,102875,POINT (-1366022.411909478 3187626.288203443),102545,146737.473073181
691,102876,POINT (-1363156.266834661 3187400.909483456),102545,147514.91834711866
692,102877,POINT (-1388130.176185475 3188864.874906351),102545,142067.63793819654
693,102878,POINT (-1370212.288662467 3188682.438830506),102545,146386.70590848912
694,102879,POINT (-1408861.013663803 3188135.224079819),102537,138348.11048293387
695,102880,POINT (-1412955.144623163 3194044.636235966),102537,144007.52195880184
696,102881,POINT (-1404930.782762979 3189922.771731033),102537,140474.19277923784
697,102882,POINT (-1382626.241297252 3185844.220999427),102545,140285.2768132571
698,102883,POINT (-1416888.64059634 3189975.548235714),102537,139823.26393663677
699,102884,POINT (-1379220.514244038 3186203.968913187),102545,141466.5024643538
700,102885,POINT (-1365589.330975995 3195086.470599799),102545,153923.33257159888
701,102886,POINT (-1401852.394859466 3191482.825804188),102537,142367.58811202255
702,102887,POINT (-1366826.609943843 3196638.467540467),102545,155000.96115226176
703,102888,POINT (-1373362.970927772 3195150.943691769),102545,151650.509256063
704,102889,POINT (-1368446.066922529 3196016.590473667),102545,153909.17860052016
705,102898,POINT (-1409222.533230809 3197993.549140719),102537,148156.24347218857
706,102899,POINT (-1393983.750780306 3195560.826305002),102537,147553.12395329564
707,102900,POINT (-1384040.932063938 3196771.168345978),102545,150631.76590274632
708,102901,POINT (-1406658.071504673 3200082.416995124),102537,150431.7902028187
709,102904,POINT (-1382445.993008435 3198903.439747695),102545,153053.0975318943
710,102905,POINT (-1412748.655117878 3200774.806817947),102537,150740.36504276647
711,102906,POINT (-1409265.535425568 3204328.152656115),102537,154474.41852566964
712,102907,POINT (-1394510.105305436 3202140.978914908),102537,153955.7730870227
713,102908,POINT (-1419398.831191877 3201440.183601866),101883,150648.62997871113
714,102909,POINT (-1415482.4878906 3204378.563030946),102537,154251.6399618525
715,102910,POINT (-1411081.503217184 3209819.261098989),102537,159852.64050363502
716,102911,POINT (-1399128.822905132 3208821.628018742),102537,159909.98306698285
717,102912,POINT (-1422445.838112241 3211535.07765754),101883,158721.6340978376
718,102913,POINT (-1412104.542108835 3212723.054002651),102537,162705.2484562188
719,102914,POINT (-1417169.167800387 3213545.444375633),101883,162615.24156391522
720,102915,POINT (-1389565.166602699 3210107.421617979),102537,162651.04924928758
721,102916,POINT (-1404705.629731655 3210645.686291011),102537,161124.2882343664
722,102917,POINT (-1385240.327879434 3210985.717289924),102545,164338.2792536945
723,102918,POINT (-1393680.65456655 3215810.944058769),102537,167587.82287065207
724,102919,POINT (-1395296.309597928 3218577.753908765),102537,170088.84922917286
725,102920,POINT (-1412367.792904591 3218528.255129541),102537,168494.37305609862
726,102921,POINT (-1400910.10653121 3220365.210400857),102537,171169.75186505567
727,102922,POINT (-1425071.766844501 3220340.451978607),101883,166000.82724847057
728,102923,POINT (-1424240.668997671 3227991.802277605),101883,173483.96657082267
729,102924,POINT (-1421520.853443513 3223522.188828418),101883,170220.94671683383
730,102925,POINT (-1415510.873132094 3224056.522959772),101883,172938.04988231036
731,102926,POINT (-1405283.471328217 3226462.452071178),102537,176836.7390498373
732,102927,POINT (-1408737.443967705 3227071.809795014),102537,177207.65991262023
733,102928,POINT (-1420127.830506303 3229296.357062688),101883,176115.29401521746
734,102929,POINT (-1408454.527203877 3229882.205353629),102537,180029.86547637
735,102930,POINT (-1400695.101958949 3225329.545346613),102537,176129.00394000724
736,102931,POINT (-1407616.090494008 3230710.588326903),102537,180908.33608357387
737,102934,POINT (-1420423.200270397 3230879.152245101),101883,177495.8145998047
738,102935,POINT (-1428951.051644487 3230215.916754522),101883,174092.8052441289
739,102939,POINT (-1414688.323455883 3231425.285942316),101883,180069.70084182377
740,102940,POINT (-1423441.540542495 3233249.31196337),101883,178710.8806743991
741,102941,POINT (-1413993.089890606 3234589.901606193),101883,183265.84794054643
742,102942,POINT (-1431110.321361636 3236206.162859911),101883,179184.2303463846
743,102943,POINT (-1429965.478334791 3238860.175135837),101883,182054.25400193842
744,102944,POINT (-1406610.228721447 3234296.671515435),102537,184552.90465117132
745,102945,POINT (-1429694.884016531 3239264.793312813),101883,182519.31937293167
746,102946,POINT (-1421144.132127188 3237457.949727985),101883,183441.2740608682
747,102947,POINT (-1403356.151582055 3232921.15187828),102537,183432.18203573246
748,102948,POINT (-1427434.873805871 3238420.81894899),101883,182373.0948104403
749,102949,POINT (-1420932.965278964 3240023.045754505),101883,185932.62277387918
750,102950,POINT (-1431135.611743196 3243230.249239203),101883,185923.83972120736
751,102951,POINT (-1429591.263485624 3243074.020144461),101883,186201.6010247526
752,102952,POINT (-1434549.181202597 3241716.488020925),101883,183557.78777520647
753,102953,POINT (-1410394.906266046 3240814.721933302),101883,190383.7274932147
754,102954,POINT (-1406924.436155197 3240233.261455477),102537,190455.75317875558
755,102955,POINT (-1434701.623474875 3244082.140963061),101883,185805.5387812389
756,102956,POINT (-1415721.91267045 3244603.240033467),101883,191999.02449332995
757,102957,POINT (-1419396.619778605 3245526.671408547),101883,191636.03379751628
758,102958,POINT (-1420383.677457827 3251185.21260954),101883,196682.63323029134
759,102959,POINT (-1425185.774467433 3246392.376032512),101883,190652.67240524472
760,102960,POINT (-1417993.455810604 3253102.273336512),101883,199258.22498590936
761,102961,POINT (-1438922.815491992 3250776.305922948),101883,191294.87512057458
762,102962,POINT (-1410303.894601206 3249946.53839282),101883,198909.06089053268
763,102963,POINT (-1427075.768924262 3250668.807616487),101883,194197.4327712923
764,102964,POINT (-1432576.505398924 3254001.759820199),101883,195940.12340622416
765,102965,POINT (-1435820.233538154 3261013.80728896),101883,201969.0515172527
766,102966,POINT (-1438441.074219277 3262489.804640463),101883,202828.53918720223
767,102967,POINT (-1409983.830751315 3255087.210075281),101883,203826.17532886064
768,102968,POINT (-1442111.378807302 3267408.121905151),101883,206897.91766444128
769,102969,POINT (-1423950.654598792 3265421.790634054),101883,209235.73658624396
770,102970,POINT (-1430543.04007667 3265740.599706607),101883,207815.10781814437
771,102971,POINT (-1438505.951113889 3278772.25960633),101883,218747.5627420819
772,102972,POINT (-1437278.141656304 3283142.274451354),101883,223274.5698015844
773,102973,POINT (-1428732.302553835 3282837.848565992),101883,224842.95354667326
774,102974,POINT (-1434843.474210424 3286674.381900562),101883,227228.30377464413
775,103101,POINT (-1453973.91784538 3076216.482882575),101833,26260.47254181603
776,103102,POINT (-1462823.463613509 3071111.339292479),101833,19175.1451621901
777,103103,POINT (-1460814.11954907 3099831.531580529),101883,41259.73040434043
778,103104,POINT (-1458571.518464044 3108892.17827258),101883,50265.76553910618
779,103105,POINT (-1457652.593215384 3113503.733404038),101883,54792.75527110666
780,103106,POINT (-1455452.143511131 3115715.310954666),101883,57758.58283962343
781,103107,POINT (-1452766.778414586 3119569.577340222),101883,62417.925685822396
782,103108,POINT (-1454432.19365307 3126535.775927905),101883,67964.7856063881
783,103109,POINT (-1449371.770786994 3131496.11345085),101883,74593.8204522582
784,103110,POINT (-1459734.683699953 3139934.876342679),101883,78747.8801473667
785,103111,POINT (-1460035.320429307 3149889.228311458),101883,88268.7728742053
786,103112,POINT (-1455906.739762529 3157706.208362678),101883,96887.08794427541
787,103113,POINT (-1457074.292270533 3161639.160291212),101883,100385.98835114813
788,103114,POINT (-1461699.240642088 3163232.473657432),101883,100903.22410351926
789,103115,POINT (-1458619.115171731 3172032.100476488),101883,110148.66245833295
790,103116,POINT (-1447070.372123372 3261795.206384911),101883,200471.61851580642
791,110990,POINT (-1687635.171916996 3108268.308764777),110979,4640.72162867455
792,110991,POINT (-1682513.478218525 3109457.803228439),110980,5644.951821487938
793,110993,POINT (-1679319.539396384 3108947.390276729),110980,6224.62396717141
794,110996,POINT (-1685946.739597687 3111001.696167215),110979,6942.760399330417
795,111004,POINT (-1674503.798421309 3111737.760865743),110988,10774.637113944224
796,111005,POINT (-1665405.89004264 3112186.029219382),110982,12115.494344779856
797,111006,POINT (-1667022.283041533 3109834.33141954),110982,9760.035766944075
798,111014,POINT (-1678404.548221168 3116049.50226674),110980,13010.633713850772
799,111021,POINT (-1736762.904641643 3121538.376245792),111019,6328.838880647319
800,111023,POINT (-1739599.136151206 3122326.300379243),111015,7790.032389865889
801,111024,POINT (-1743527.277122667 3121182.359421246),111015,4118.367903649454
802,111025,POINT (-1757425.603830983 3124311.506968252),111026,3373.7634810232557
803,111027,POINT (-1740547.803318578 3125156.083794674),111015,9085.028051875459
804,111028,POINT (-1737502.914959228 3125511.26878376),111019,10369.972764071998
805,111029,POINT (-1654683.112879958 3116410.226777717),112146,16169.59567048776
806,111030,POINT (-1660127.676294501 3119328.704149958),110982,20187.67395354765
807,111031,POINT (-1751014.122688829 3125391.568091699),111022,6345.911070477161
808,111032,POINT (-1752838.541111754 3124519.543532503),111022,5242.621308848971
809,111033,POINT (-1755868.690250441 3126071.702959368),111026,5521.189588321412
810,111034,POINT (-1717270.962873297 3121923.650245289),111020,9103.148412210943
811,111035,POINT (-1667182.462247232 3122342.770300493),110982,22258.618492545083
812,111036,POINT (-1710127.011693728 3126126.875558101),111020,9456.641470785587
813,111037,POINT (-1662555.680279619 3129811.547921283),110982,29942.126808111985
814,111038,POINT (-1732525.294718771 3124941.284554045),111019,10079.430945764432
815,111040,POINT (-1758477.312299768 3129153.372735401),111026,6240.2818153947865
816,111042,POINT (-1699811.601271641 3122255.654873166),111020,11470.97247388868
817,111045,POINT (-1752779.364615445 3129533.097309215),111026,10034.683145514275
818,111046,POINT (-1662011.811717624 3131629.450681877),110982,31815.135803639343
819,111047,POINT (-1697879.487187965 3129108.619377497),111020,17248.100284635948
820,111049,POINT (-1746129.518509056 3128685.391909255),111015,10794.31491865125
821,111050,POINT (-1752299.974096069 3132908.17609096),111026,12724.810715802414
822,111051,POINT (-1751968.005635085 3134214.831985611),111026,13942.158819129012
823,111052,POINT (-1733716.598620026 3130339.582877322),111019,15124.549691168184
824,111053,POINT (-1688693.723209362 3123382.83485163),111013,13727.079113545633
825,111054,POINT (-1737949.057865035 3132548.823077517),111015,16724.447652160492
826,111055,POINT (-1756987.770600256 3132627.296705571),111026,10017.096213792787
827,111056,POINT (-1666369.212132211 3133034.206886463),110982,32931.98924862553
828,111057,POINT (-1741570.421999103 3133425.713287176),111015,16154.167967676833
829,111058,POINT (-1658881.299912356 3133368.273299264),112146,33526.34868780099
830,111059,POINT (-1753449.773485279 3135582.329226853),111026,14233.188989312603
831,111060,POINT (-1751476.459476715 3137336.003986675),111026,16763.695544718
832,111061,POINT (-1705404.551287395 3131808.113629614),111020,15768.083077902775
833,111062,POINT (-1679666.622855212 3127767.733384358),111013,22154.539220078914
834,111064,POINT (-1798522.26531894 3134945.830570793),111063,3011.1128572534867
835,111066,POINT (-1745637.669548673 3134010.426443499),111015,16122.77552865715
836,111067,POINT (-1660538.985494126 3136527.507507524),110982,36875.30211926621
837,111068,POINT (-1762271.978257178 3136738.591000954),111041,13132.654503987773
838,111069,POINT (-1691574.104185649 3136366.031139468),111013,25869.171473607763
839,111070,POINT (-1719514.141500177 3135179.79868388),111020,20884.236125021234
840,111071,POINT (-1719799.962313072 3140113.73332482),111020,25469.89601461119
841,111072,POINT (-1681846.469681249 3138411.304453965),111013,30229.094817062072
842,111073,POINT (-1720950.314792405 3140559.498510461),111020,26345.097909479722
843,111074,POINT (-1768622.727398232 3133607.79293859),111041,8240.457053894766
844,111075,POINT (-1795830.427684817 3140567.190471605),111065,6451.515809128249
845,111077,POINT (-1673232.348463827 3129415.561758246),110980,27341.130285662974
846,111078,POINT (-1709248.199595102 3137274.673309289),111020,20608.192728665323
847,111079,POINT (-1803229.392576731 3139085.931549118),111063,5383.652392180982
848,111080,POINT (-1762880.321394546 3140296.317127215),111041,16074.337068889543
849,111081,POINT (-1777539.984586695 3139178.671176242),111076,12469.611492086398
850,111082,POINT (-1781337.438444177 3137389.458642034),111076,8384.987518329868
851,111083,POINT (-1684685.188311039 3140315.861446823),111013,31056.560617880317
852,111249,POINT (-1590060.307531744 3087763.040198613),111250,4738.210917410125
853,111253,POINT (-1591943.503863311 3090668.428017078),111250,8196.714108973461
854,111255,POINT (-1587828.03156984 3090666.907330328),111250,6738.559337922263
855,111256,POINT (-1599492.537115845 3091598.943239993),111262,7286.6888344120825
856,111257,POINT (-1581812.913072536 3091902.186277009),111258,7873.824240694022
857,111259,POINT (-1591074.507487911 3094064.063630627),111250,10812.10726666944
858,111260,POINT (-1577618.594503693 3096344.035986918),111258,9295.647303654721
859,111261,POINT (-1597080.109174658 3094700.936704857),111262,10423.0345091079
860,111263,POINT (-1582487.413788626 3103905.459776673),111258,18036.64926679726
861,111264,POINT (-1580783.068782881 3099249.618851592),111258,13087.917650256008
862,111265,POINT (-1584031.706651522 3104689.839962294),111258,19395.75346581805
863,111266,POINT (-1581786.669047419 3105642.414927286),111258,19405.024597366875
864,111267,POINT (-1610366.408370872 3099047.056189771),111262,9044.955378962632
865,111268,POINT (-1594740.776373239 3101625.372234434),111262,16177.979651944472
866,111270,POINT (-1587785.180238099 3106162.201168719),111250,22214.988104733875
867,111271,POINT (-1612724.904691496 3101480.544013133),111269,12116.550283924233
868,111274,POINT (-1587696.15836072 3110561.316788323),111258,26292.635949199896
869,111275,POINT (-1639988.747706102 3113592.38672393),112146,14613.244091040544
870,111276,POINT (-1603003.703346967 3110803.715957212),111262,20382.761025087028
871,111277,POINT (-1630537.75623971 3115009.304516332),111273,15594.934011833619
872,111278,POINT (-1610357.366078669 3117714.152076438),111269,25786.75135844643
873,111279,POINT (-1613953.535441723 3112626.524811237),111269,19593.848185595372
874,111280,POINT (-1638197.305124057 3119626.635608206),112146,20690.216661011727
875,111281,POINT (-1619014.65343753 3116521.054641985),111273,20944.69454807332
876,111282,POINT (-1606892.730835527 3122905.275658104),111269,32016.010589200137
877,111283,POINT (-1609171.111439876 3122519.379914573),111269,30576.616816616926
878,111284,POINT (-1611972.209104148 3123955.742118211),111269,30733.212203978997
879,111285,POINT (-1633408.888866347 3118175.584751363),111273,18890.398059731568
880,111286,POINT (-1641302.685145175 3120638.981498374),112146,20314.77349380775
881,111287,POINT (-1610042.126790861 3124736.238785955),111269,32198.686866069518
882,111288,POINT (-1607877.503847747 3123916.26566854),111269,32414.715697879856
883,111289,POINT (-1644336.396879063 3122283.02092238),112146,21094.376659107915
884,111290,POINT (-1641737.675073887 3125141.690793552),112146,24472.12264234115
885,111291,POINT (-1598490.879361117 3118547.941374422),111262,28979.524720927635
886,111292,POINT (-1587040.139394101 3120503.4032883),111258,35167.13776662348
887,111293,POINT (-1590079.180505979 3118627.237586273),111262,32459.42283787271
888,111294,POINT (-1619689.767938666 3126911.664210213),111273,29766.41133543395
889,111295,POINT (-1639336.677951725 3128720.196965856),112146,28594.62513980129
890,111296,POINT (-1617747.920047254 3130252.241867838),111273,33600.32890435634
891,111297,POINT (-1604639.415336284 3130594.089512889),111269,39831.452467886484
892,111298,POINT (-1601934.307607055 3128888.407574301),111262,38424.312496825485
893,111299,POINT (-1629824.505465282 3128243.728668089),111273,28847.546985666424
894,111300,POINT (-1607086.660569653 3135971.504330215),111269,43703.40924032797
895,111301,POINT (-1605377.089058818 3143192.62697533),111273,50774.171425416534
896,111302,POINT (-1682669.868255368 3147936.76574903),111013,38935.77058521758
897,111303,POINT (-1753279.786702438 3150901.195708914),111026,28565.386896866756
898,111304,POINT (-1755036.597053581 3151277.821696147),111026,28532.81781277154
899,111305,POINT (-1685217.619567729 3151123.280584127),111013,41410.02814463277
900,111306,POINT (-1752878.466502339 3153254.387693977),111026,30943.266417286384
901,111307,POINT (-1761634.964680236 3154607.40863878),111041,30113.393575192596
902,111308,POINT (-1675316.203430047 3151683.597421698),111013,45005.19662049315
903,111309,POINT (-1754797.621892142 3154093.398697894),111026,31342.06922887346
904,111310,POINT (-1727172.540270184 3153461.735909386),111019,39044.58416987917
905,111311,POINT (-1722998.891030356 3154745.682017673),111020,40283.02188981549
906,111312,POINT (-1756823.391851663 3153399.271871412),111026,30339.322514264113
907,111313,POINT (-1736477.487072937 3152186.770372876),111015,35593.4723101686
908,111314,POINT (-1683471.955798761 3153661.423839134),111013,44266.39100124407
909,111315,POINT (-1717142.778505977 3156361.850310504),111020,40354.5421210097
910,111316,POINT (-1720032.657440884 3156963.871501255),111020,41560.00513609226
911,111317,POINT (-1717399.175001377 3157686.347138022),111020,41703.57353435827
912,111318,POINT (-1723451.129690464 3156817.112915719),111020,42389.237888419404
913,111319,POINT (-1735949.036845132 3156038.800425061),111015,39449.86044148574
914,111320,POINT (-1799900.366929656 3154108.801756524),112154,19305.668413828265
915,111321,POINT (-1759666.601970228 3157369.678603857),111041,33290.14643100278
916,111322,POINT (-1730140.407021297 3157412.683441137),111019,42432.36222605404
917,111323,POINT (-1768517.434467568 3158722.221871082),111076,30944.166698667763
918,111324,POINT (-1693860.408253938 3154444.650388537),111020,41008.53355105492
919,111325,POINT (-1679206.229622074 3157037.430833085),111013,48649.63769061915
920,111326,POINT (-1721279.962081584 3160380.205261155),111020,45179.48746539277
921,111327,POINT (-1652846.723355365 3160915.703831692),112146,59529.75093053195
922,111328,POINT (-1717821.046903979 3162173.813791903),111020,46194.836233650894
923,111329,POINT (-1734321.980892116 3161868.123335897),111015,45501.44433084373
924,111330,POINT (-1745273.172890606 3158901.908965126),111026,38777.151616062176
925,111331,POINT (-1771660.449045149 3165707.814959601),111076,34637.30596567287
926,111332,POINT (-1707940.95278176 3161118.540261533),111020,44484.02234581224
927,111333,POINT (-1703090.021139027 3160030.886807377),111020,43877.38138646481
928,111334,POINT (-1711057.773090708 3162234.466473355),111020,45576.12234686353
929,111335,POINT (-1655130.538678845 3161662.909593575),112146,60490.58234229001
930,111336,POINT (-1798201.503208847 3160703.524920292),112154,25692.849344055998
931,111337,POINT (-1776931.491500286 3166495.199572605),111076,32946.04112131145
932,111338,POINT (-1749085.208771 3163500.946577952),111026,41828.35996832178
933,111339,POINT (-1763434.391325635 3163771.528303102),111076,38104.60690689252
934,111340,POINT (-1784970.054544579 3164958.522719964),111076,29239.75651442914
935,111341,POINT (-1781173.85461355 3168264.388720446),111076,33263.810721921094
936,111342,POINT (-1691790.889953584 3163357.343497631),111020,50047.91791854589
937,111343,POINT (-1769883.294484522 3167679.010586373),111076,37247.63087526511
938,111344,POINT (-1790100.342187576 3167134.888021498),111076,31047.505843541603
939,111345,POINT (-1668177.263118014 3159467.831469885),111013,55123.93333617301
940,111346,POINT (-1731546.338877899 3165495.268798654),111015,49750.45685659615
941,111347,POINT (-1698268.621885805 3168909.019741645),111020,53499.1539373974
942,111348,POINT (-1700519.914186229 3170206.971574398),111020,54336.32242803756
943,111349,POINT (-1782238.102663724 3170998.261924048),111076,35679.447258949054
944,111350,POINT (-1668361.028650299 3165201.58252751),111013,60189.86489401593
945,111351,POINT (-1774406.652826305 3170566.142383461),111076,37683.09019229251
946,111352,POINT (-1776640.573853158 3170145.560755268),111076,36444.57186033347
947,111353,POINT (-1772904.300445288 3170983.942300915),111076,38690.693474767555
948,111354,POINT (-1727432.561667779 3168109.386497007),111019,53403.38755272386
949,111355,POINT (-1673600.667366976 3166824.859467015),111013,59709.96980585715
950,111356,POINT (-1763241.454139876 3171248.467108274),111076,43953.81466124833
951,111357,POINT (-1791747.42799082 3172763.31694279),111076,36733.82027344227
952,111358,POINT (-1802454.564692498 3165141.520402754),112154,27855.36743293826
